date,category,name,amount_kd,merchant,memo
2025-11-03,Dining,Load Fixture Transaction 0672,2.875,Cafe,fixture row 672
2025-11-04,Transport,Load Fixture Transaction 0673,3.250,Taxi,fixture row 673
2025-11-05,Utilities,Load Fixture Transaction 0674,3.625,Phone,fixture row 674
2025-11-06,Entertainment,Load Fixture Transaction 0675,4.000,Cinema,fixture row 675
2025-11-07,Groceries,Load Fixture Transaction 0676,4.375,Co-op,fixture row 676
2025-11-08,Dining,Load Fixture Transaction 0677,4.750,Cafe,fixture row 677
2025-11-09,Transport,Load Fixture Transaction 0678,5.125,Taxi,fixture row 678
2025-11-10,Utilities,Load Fixture Transaction 0679,5.500,Phone,fixture row 679
2025-11-11,Entertainment,Load Fixture Transaction 0680,5.875,Cinema,fixture row 680
2025-11-12,Groceries,Load Fixture Transaction 0681,6.250,Co-op,fixture row 681
2025-11-13,Dining,Load Fixture Transaction 0682,6.625,Cafe,fixture row 682
2025-11-14,Transport,Load Fixture Transaction 0683,7.000,Taxi,fixture row 683
2025-11-15,Utilities,Load Fixture Transaction 0684,7.375,Phone,fixture row 684
2025-11-16,Entertainment,Load Fixture Transaction 0685,7.750,Cinema,fixture row 685
2025-11-17,Groceries,Load Fixture Transaction 0686,8.125,Co-op,fixture row 686
2025-11-18,Dining,Load Fixture Transaction 0687,8.500,Cafe,fixture row 687
2025-11-19,Transport,Load Fixture Transaction 0688,8.875,Taxi,fixture row 688
2025-11-20,Utilities,Load Fixture Transaction 0689,9.250,Phone,fixture row 689
2025-11-21,Entertainment,Load Fixture Transaction 0690,9.625,Cinema,fixture row 690
2025-11-22,Groceries,Load Fixture Transaction 0691,10.000,Co-op,fixture row 691
2025-11-23,Dining,Load Fixture Transaction 0692,10.375,Cafe,fixture row 692
2025-11-24,Transport,Load Fixture Transaction 0693,10.750,Taxi,fixture row 693
2025-11-25,Utilities,Load Fixture Transaction 0694,11.125,Phone,fixture row 694
2025-11-26,Entertainment,Load Fixture Transaction 0695,11.500,Cinema,fixture row 695
2025-11-27,Groceries,Load Fixture Transaction 0696,11.875,Co-op,fixture row 696
2025-11-28,Dining,Load Fixture Transaction 0697,12.250,Cafe,fixture row 697
2025-11-29,Transport,Load Fixture Transaction 0698,12.625,Taxi,fixture row 698
2025-11-30,Utilities,Load Fixture Transaction 0699,13.000,Phone,fixture row 699
2025-12-01,Entertainment,Load Fixture Transaction 0700,13.375,Cinema,fixture row 700
2025-12-02,Groceries,Load Fixture Transaction 0701,13.750,Co-op,fixture row 701
2025-12-03,Dining,Load Fixture Transaction 0702,14.125,Cafe,fixture row 702
2025-12-04,Transport,Load Fixture Transaction 0703,14.500,Taxi,fixture row 703
2025-12-05,Utilities,Load Fixture Transaction 0704,1.000,Phone,fixture row 704
2025-12-06,Entertainment,Load Fixture Transaction 0705,1.375,Cinema,fixture row 705
2025-12-07,Groceries,Load Fixture Transaction 0706,1.750,Co-op,fixture row 706
2025-12-08,Dining,Load Fixture Transaction 0707,2.125,Cafe,fixture row 707
2025-12-09,Transport,Load Fixture Transaction 0708,2.500,Taxi,fixture row 708
2025-12-10,Utilities,Load Fixture Transaction 0709,2.875,Phone,fixture row 709
2025-12-11,Entertainment,Load Fixture Transaction 0710,3.250,Cinema,fixture row 710
2025-12-12,Groceries,Load Fixture Transaction 0711,3.625,Co-op,fixture row 711
2025-12-13,Dining,Load Fixture Transaction 0712,4.000,Cafe,fixture row 712
2025-12-14,Transport,Load Fixture Transaction 0713,4.375,Taxi,fixture row 713
2025-12-15,Utilities,Load Fixture Transaction 0714,4.750,Phone,fixture row 714
2025-12-16,Entertainment,Load Fixture Transaction 0715,5.125,Cinema,fixture row 715
2025-12-17,Groceries,Load Fixture Transaction 0716,5.500,Co-op,fixture row 716
2025-12-18,Dining,Load Fixture Transaction 0717,5.875,Cafe,fixture row 717
2025-12-19,Transport,Load Fixture Transaction 0718,6.250,Taxi,fixture row 718
2025-12-20,Utilities,Load Fixture Transaction 0719,6.625,Phone,fixture row 719
2025-12-21,Entertainment,Load Fixture Transaction 0720,7.000,Cinema,fixture row 720
2025-12-22,Groceries,Load Fixture Transaction 0721,7.375,Co-op,fixture row 721
2025-12-23,Dining,Load Fixture Transaction 0722,7.750,Cafe,fixture row 722
2025-12-24,Transport,Load Fixture Transaction 0723,8.125,Taxi,fixture row 723
2025-12-25,Utilities,Load Fixture Transaction 0724,8.500,Phone,fixture row 724
2025-12-26,Entertainment,Load Fixture Transaction 0725,8.875,Cinema,fixture row 725
2025-12-27,Groceries,Load Fixture Transaction 0726,9.250,Co-op,fixture row 726
2025-12-28,Dining,Load Fixture Transaction 0727,9.625,Cafe,fixture row 727
2025-12-29,Transport,Load Fixture Transaction 0728,10.000,Taxi,fixture row 728
2025-12-30,Utilities,Load Fixture Transaction 0729,10.375,Phone,fixture row 729
2025-12-31,Entertainment,Load Fixture Transaction 0730,10.750,Cinema,fixture row 730
2025-01-01,Groceries,Load Fixture Transaction 0731,11.125,Co-op,fixture row 731
2025-01-02,Dining,Load Fixture Transaction 0732,11.500,Cafe,fixture row 732
2025-01-03,Transport,Load Fixture Transaction 0733,11.875,Taxi,fixture row 733
2025-01-04,Utilities,Load Fixture Transaction 0734,12.250,Phone,fixture row 734
2025-01-05,Entertainment,Load Fixture Transaction 0735,12.625,Cinema,fixture row 735
2025-01-06,Groceries,Load Fixture Transaction 0736,13.000,Co-op,fixture row 736
2025-01-07,Dining,Load Fixture Transaction 0737,13.375,Cafe,fixture row 737
2025-01-08,Transport,Load Fixture Transaction 0738,13.750,Taxi,fixture row 738
2025-01-09,Utilities,Load Fixture Transaction 0739,14.125,Phone,fixture row 739
2025-01-10,Entertainment,Load Fixture Transaction 0740,14.500,Cinema,fixture row 740
2025-01-11,Groceries,Load Fixture Transaction 0741,1.000,Co-op,fixture row 741
2025-01-12,Dining,Load Fixture Transaction 0742,1.375,Cafe,fixture row 742
2025-01-13,Transport,Load Fixture Transaction 0743,1.750,Taxi,fixture row 743
2025-01-14,Utilities,Load Fixture Transaction 0744,2.125,Phone,fixture row 744
2025-01-15,Entertainment,Load Fixture Transaction 0745,2.500,Cinema,fixture row 745
2025-01-16,Groceries,Load Fixture Transaction 0746,2.875,Co-op,fixture row 746
2025-01-17,Dining,Load Fixture Transaction 0747,3.250,Cafe,fixture row 747
2025-01-18,Transport,Load Fixture Transaction 0748,3.625,Taxi,fixture row 748
2025-01-19,Utilities,Load Fixture Transaction 0749,4.000,Phone,fixture row 749
2025-01-20,Entertainment,Load Fixture Transaction 0750,4.375,Cinema,fixture row 750
2025-01-21,Groceries,Load Fixture Transaction 0751,4.750,Co-op,fixture row 751
2025-01-22,Dining,Load Fixture Transaction 0752,5.125,Cafe,fixture row 752
2025-01-23,Transport,Load Fixture Transaction 0753,5.500,Taxi,fixture row 753
2025-01-24,Utilities,Load Fixture Transaction 0754,5.875,Phone,fixture row 754
2025-01-25,Entertainment,Load Fixture Transaction 0755,6.250,Cinema,fixture row 755
2025-01-26,Groceries,Load Fixture Transaction 0756,6.625,Co-op,fixture row 756
2025-01-27,Dining,Load Fixture Transaction 0757,7.000,Cafe,fixture row 757
2025-01-28,Transport,Load Fixture Transaction 0758,7.375,Taxi,fixture row 758
2025-01-29,Utilities,Load Fixture Transaction 0759,7.750,Phone,fixture row 759
2025-01-30,Entertainment,Load Fixture Transaction 0760,8.125,Cinema,fixture row 760
2025-01-31,Groceries,Load Fixture Transaction 0761,8.500,Co-op,fixture row 761
2025-02-01,Dining,Load Fixture Transaction 0762,8.875,Cafe,fixture row 762
2025-02-02,Transport,Load Fixture Transaction 0763,9.250,Taxi,fixture row 763
2025-02-03,Utilities,Load Fixture Transaction 0764,9.625,Phone,fixture row 764
2025-02-04,Entertainment,Load Fixture Transaction 0765,10.000,Cinema,fixture row 765
2025-02-05,Groceries,Load Fixture Transaction 0766,10.375,Co-op,fixture row 766
2025-02-06,Dining,Load Fixture Transaction 0767,10.750,Cafe,fixture row 767
2025-02-07,Transport,Load Fixture Transaction 0768,11.125,Taxi,fixture row 768
2025-02-08,Utilities,Load Fixture Transaction 0769,11.500,Phone,fixture row 769
2025-02-09,Entertainment,Load Fixture Transaction 0770,11.875,Cinema,fixture row 770
2025-02-10,Groceries,Load Fixture Transaction 0771,12.250,Co-op,fixture row 771
2025-02-11,Dining,Load Fixture Transaction 0772,12.625,Cafe,fixture row 772
2025-02-12,Transport,Load Fixture Transaction 0773,13.000,Taxi,fixture row 773
2025-02-13,Utilities,Load Fixture Transaction 0774,13.375,Phone,fixture row 774
2025-02-14,Entertainment,Load Fixture Transaction 0775,13.750,Cinema,fixture row 775
2025-02-15,Groceries,Load Fixture Transaction 0776,14.125,Co-op,fixture row 776
2025-02-16,Dining,Load Fixture Transaction 0777,14.500,Cafe,fixture row 777
2025-02-17,Transport,Load Fixture Transaction 0778,1.000,Taxi,fixture row 778
2025-02-18,Utilities,Load Fixture Transaction 0779,1.375,Phone,fixture row 779
2025-02-19,Entertainment,Load Fixture Transaction 0780,1.750,Cinema,fixture row 780
2025-02-20,Groceries,Load Fixture Transaction 0781,2.125,Co-op,fixture row 781
2025-02-21,Dining,Load Fixture Transaction 0782,2.500,Cafe,fixture row 782
2025-02-22,Transport,Load Fixture Transaction 0783,2.875,Taxi,fixture row 783
2025-02-23,Utilities,Load Fixture Transaction 0784,3.250,Phone,fixture row 784
2025-02-24,Entertainment,Load Fixture Transaction 0785,3.625,Cinema,fixture row 785
2025-02-25,Groceries,Load Fixture Transaction 0786,4.000,Co-op,fixture row 786
2025-02-26,Dining,Load Fixture Transaction 0787,4.375,Cafe,fixture row 787
2025-02-27,Transport,Load Fixture Transaction 0788,4.750,Taxi,fixture row 788
2025-02-28,Utilities,Load Fixture Transaction 0789,5.125,Phone,fixture row 789
2025-03-01,Entertainment,Load Fixture Transaction 0790,5.500,Cinema,fixture row 790
2025-03-02,Groceries,Load Fixture Transaction 0791,5.875,Co-op,fixture row 791
2025-03-03,Dining,Load Fixture Transaction 0792,6.250,Cafe,fixture row 792
2025-03-04,Transport,Load Fixture Transaction 0793,6.625,Taxi,fixture row 793
2025-03-05,Utilities,Load Fixture Transaction 0794,7.000,Phone,fixture row 794
2025-03-06,Entertainment,Load Fixture Transaction 0795,7.375,Cinema,fixture row 795
2025-03-07,Groceries,Load Fixture Transaction 0796,7.750,Co-op,fixture row 796
2025-03-08,Dining,Load Fixture Transaction 0797,8.125,Cafe,fixture row 797
2025-03-09,Transport,Load Fixture Transaction 0798,8.500,Taxi,fixture row 798
2025-03-10,Utilities,Load Fixture Transaction 0799,8.875,Phone,fixture row 799
2025-03-11,Entertainment,Load Fixture Transaction 0800,9.250,Cinema,fixture row 800
2025-03-12,Groceries,Load Fixture Transaction 0801,9.625,Co-op,fixture row 801
2025-03-13,Dining,Load Fixture Transaction 0802,10.000,Cafe,fixture row 802
2025-03-14,Transport,Load Fixture Transaction 0803,10.375,Taxi,fixture row 803
2025-03-15,Utilities,Load Fixture Transaction 0804,10.750,Phone,fixture row 804
2025-03-16,Entertainment,Load Fixture Transaction 0805,11.125,Cinema,fixture row 805
2025-03-17,Groceries,Load Fixture Transaction 0806,11.500,Co-op,fixture row 806
2025-03-18,Dining,Load Fixture Transaction 0807,11.875,Cafe,fixture row 807
2025-03-19,Transport,Load Fixture Transaction 0808,12.250,Taxi,fixture row 808
2025-03-20,Utilities,Load Fixture Transaction 0809,12.625,Phone,fixture row 809
2025-03-21,Entertainment,Load Fixture Transaction 0810,13.000,Cinema,fixture row 810
2025-03-22,Groceries,Load Fixture Transaction 0811,13.375,Co-op,fixture row 811
2025-03-23,Dining,Load Fixture Transaction 0812,13.750,Cafe,fixture row 812
2025-03-24,Transport,Load Fixture Transaction 0813,14.125,Taxi,fixture row 813
2025-03-25,Utilities,Load Fixture Transaction 0814,14.500,Phone,fixture row 814
2025-03-26,Entertainment,Load Fixture Transaction 0815,1.000,Cinema,fixture row 815
2025-03-27,Groceries,Load Fixture Transaction 0816,1.375,Co-op,fixture row 816
2025-03-28,Dining,Load Fixture Transaction 0817,1.750,Cafe,fixture row 817
2025-03-29,Transport,Load Fixture Transaction 0818,2.125,Taxi,fixture row 818
2025-03-30,Utilities,Load Fixture Transaction 0819,2.500,Phone,fixture row 819
2025-03-31,Entertainment,Load Fixture Transaction 0820,2.875,Cinema,fixture row 820
2025-04-01,Groceries,Load Fixture Transaction 0821,3.250,Co-op,fixture row 821
2025-04-02,Dining,Load Fixture Transaction 0822,3.625,Cafe,fixture row 822
2025-04-03,Transport,Load Fixture Transaction 0823,4.000,Taxi,fixture row 823
2025-04-04,Utilities,Load Fixture Transaction 0824,4.375,Phone,fixture row 824
2025-04-05,Entertainment,Load Fixture Transaction 0825,4.750,Cinema,fixture row 825
2025-04-06,Groceries,Load Fixture Transaction 0826,5.125,Co-op,fixture row 826
2025-04-07,Dining,Load Fixture Transaction 0827,5.500,Cafe,fixture row 827
2025-04-08,Transport,Load Fixture Transaction 0828,5.875,Taxi,fixture row 828
2025-04-09,Utilities,Load Fixture Transaction 0829,6.250,Phone,fixture row 829
2025-04-10,Entertainment,Load Fixture Transaction 0830,6.625,Cinema,fixture row 830
2025-04-11,Groceries,Load Fixture Transaction 0831,7.000,Co-op,fixture row 831
2025-04-12,Dining,Load Fixture Transaction 0832,7.375,Cafe,fixture row 832
2025-04-13,Transport,Load Fixture Transaction 0833,7.750,Taxi,fixture row 833
2025-04-14,Utilities,Load Fixture Transaction 0834,8.125,Phone,fixture row 834
2025-04-15,Entertainment,Load Fixture Transaction 0835,8.500,Cinema,fixture row 835
2025-04-16,Groceries,Load Fixture Transaction 0836,8.875,Co-op,fixture row 836
2025-04-17,Dining,Load Fixture Transaction 0837,9.250,Cafe,fixture row 837
2025-04-18,Transport,Load Fixture Transaction 0838,9.625,Taxi,fixture row 838
2025-04-19,Utilities,Load Fixture Transaction 0839,10.000,Phone,fixture row 839
2025-04-20,Entertainment,Load Fixture Transaction 0840,10.375,Cinema,fixture row 840
2025-04-21,Groceries,Load Fixture Transaction 0841,10.750,Co-op,fixture row 841
2025-04-22,Dining,Load Fixture Transaction 0842,11.125,Cafe,fixture row 842
2025-04-23,Transport,Load Fixture Transaction 0843,11.500,Taxi,fixture row 843
2025-04-24,Utilities,Load Fixture Transaction 0844,11.875,Phone,fixture row 844
2025-04-25,Entertainment,Load Fixture Transaction 0845,12.250,Cinema,fixture row 845
2025-04-26,Groceries,Load Fixture Transaction 0846,12.625,Co-op,fixture row 846
2025-04-27,Dining,Load Fixture Transaction 0847,13.000,Cafe,fixture row 847
2025-04-28,Transport,Load Fixture Transaction 0848,13.375,Taxi,fixture row 848
2025-04-29,Utilities,Load Fixture Transaction 0849,13.750,Phone,fixture row 849
2025-04-30,Entertainment,Load Fixture Transaction 0850,14.125,Cinema,fixture row 850
2025-05-01,Groceries,Load Fixture Transaction 0851,14.500,Co-op,fixture row 851
2025-05-02,Dining,Load Fixture Transaction 0852,1.000,Cafe,fixture row 852
2025-05-03,Transport,Load Fixture Transaction 0853,1.375,Taxi,fixture row 853
2025-05-04,Utilities,Load Fixture Transaction 0854,1.750,Phone,fixture row 854
2025-05-05,Entertainment,Load Fixture Transaction 0855,2.125,Cinema,fixture row 855
2025-05-06,Groceries,Load Fixture Transaction 0856,2.500,Co-op,fixture row 856
2025-05-07,Dining,Load Fixture Transaction 0857,2.875,Cafe,fixture row 857
2025-05-08,Transport,Load Fixture Transaction 0858,3.250,Taxi,fixture row 858
2025-05-09,Utilities,Load Fixture Transaction 0859,3.625,Phone,fixture row 859
2025-05-10,Entertainment,Load Fixture Transaction 0860,4.000,Cinema,fixture row 860
2025-05-11,Groceries,Load Fixture Transaction 0861,4.375,Co-op,fixture row 861
2025-05-12,Dining,Load Fixture Transaction 0862,4.750,Cafe,fixture row 862
2025-05-13,Transport,Load Fixture Transaction 0863,5.125,Taxi,fixture row 863
2025-05-14,Utilities,Load Fixture Transaction 0864,5.500,Phone,fixture row 864
2025-05-15,Entertainment,Load Fixture Transaction 0865,5.875,Cinema,fixture row 865
2025-05-16,Groceries,Load Fixture Transaction 0866,6.250,Co-op,fixture row 866
2025-05-17,Dining,Load Fixture Transaction 0867,6.625,Cafe,fixture row 867
2025-05-18,Transport,Load Fixture Transaction 0868,7.000,Taxi,fixture row 868
2025-05-19,Utilities,Load Fixture Transaction 0869,7.375,Phone,fixture row 869
2025-05-20,Entertainment,Load Fixture Transaction 0870,7.750,Cinema,fixture row 870
2025-05-21,Groceries,Load Fixture Transaction 0871,8.125,Co-op,fixture row 871
2025-05-22,Dining,Load Fixture Transaction 0872,8.500,Cafe,fixture row 872
2025-05-23,Transport,Load Fixture Transaction 0873,8.875,Taxi,fixture row 873
2025-05-24,Utilities,Load Fixture Transaction 0874,9.250,Phone,fixture row 874
2025-05-25,Entertainment,Load Fixture Transaction 0875,9.625,Cinema,fixture row 875
2025-05-26,Groceries,Load Fixture Transaction 0876,10.000,Co-op,fixture row 876
2025-05-27,Dining,Load Fixture Transaction 0877,10.375,Cafe,fixture row 877
2025-05-28,Transport,Load Fixture Transaction 0878,10.750,Taxi,fixture row 878
2025-05-29,Utilities,Load Fixture Transaction 0879,11.125,Phone,fixture row 879
2025-05-30,Entertainment,Load Fixture Transaction 0880,11.500,Cinema,fixture row 880
2025-05-31,Groceries,Load Fixture Transaction 0881,11.875,Co-op,fixture row 881
2025-06-01,Dining,Load Fixture Transaction 0882,12.250,Cafe,fixture row 882
2025-06-02,Transport,Load Fixture Transaction 0883,12.625,Taxi,fixture row 883
2025-06-03,Utilities,Load Fixture Transaction 0884,13.000,Phone,fixture row 884
2025-06-04,Entertainment,Load Fixture Transaction 0885,13.375,Cinema,fixture row 885
2025-06-05,Groceries,Load Fixture Transaction 0886,13.750,Co-op,fixture row 886
2025-06-06,Dining,Load Fixture Transaction 0887,14.125,Cafe,fixture row 887
2025-06-07,Transport,Load Fixture Transaction 0888,14.500,Taxi,fixture row 888
2025-06-08,Utilities,Load Fixture Transaction 0889,1.000,Phone,fixture row 889
2025-06-09,Entertainment,Load Fixture Transaction 0890,1.375,Cinema,fixture row 890
2025-06-10,Groceries,Load Fixture Transaction 0891,1.750,Co-op,fixture row 891
2025-06-11,Dining,Load Fixture Transaction 0892,2.125,Cafe,fixture row 892
2025-06-12,Transport,Load Fixture Transaction 0893,2.500,Taxi,fixture row 893
2025-06-13,Utilities,Load Fixture Transaction 0894,2.875,Phone,fixture row 894
2025-06-14,Entertainment,Load Fixture Transaction 0895,3.250,Cinema,fixture row 895
2025-06-15,Groceries,Load Fixture Transaction 0896,3.625,Co-op,fixture row 896
2025-06-16,Dining,Load Fixture Transaction 0897,4.000,Cafe,fixture row 897
2025-06-17,Transport,Load Fixture Transaction 0898,4.375,Taxi,fixture row 898
2025-06-18,Utilities,Load Fixture Transaction 0899,4.750,Phone,fixture row 899
2025-06-19,Entertainment,Load Fixture Transaction 0900,5.125,Cinema,fixture row 900
2025-06-20,Groceries,Load Fixture Transaction 0901,5.500,Co-op,fixture row 901
2025-06-21,Dining,Load Fixture Transaction 0902,5.875,Cafe,fixture row 902
2025-06-22,Transport,Load Fixture Transaction 0903,6.250,Taxi,fixture row 903
2025-06-23,Utilities,Load Fixture Transaction 0904,6.625,Phone,fixture row 904
2025-06-24,Entertainment,Load Fixture Transaction 0905,7.000,Cinema,fixture row 905
2025-06-25,Groceries,Load Fixture Transaction 0906,7.375,Co-op,fixture row 906
2025-06-26,Dining,Load Fixture Transaction 0907,7.750,Cafe,fixture row 907
2025-06-27,Transport,Load Fixture Transaction 0908,8.125,Taxi,fixture row 908
2025-06-28,Utilities,Load Fixture Transaction 0909,8.500,Phone,fixture row 909
2025-06-29,Entertainment,Load Fixture Transaction 0910,8.875,Cinema,fixture row 910
2025-06-30,Groceries,Load Fixture Transaction 0911,9.250,Co-op,fixture row 911
2025-07-01,Dining,Load Fixture Transaction 0912,9.625,Cafe,fixture row 912
2025-07-02,Transport,Load Fixture Transaction 0913,10.000,Taxi,fixture row 913
2025-07-03,Utilities,Load Fixture Transaction 0914,10.375,Phone,fixture row 914
2025-07-04,Entertainment,Load Fixture Transaction 0915,10.750,Cinema,fixture row 915
2025-07-05,Groceries,Load Fixture Transaction 0916,11.125,Co-op,fixture row 916
2025-07-06,Dining,Load Fixture Transaction 0917,11.500,Cafe,fixture row 917
2025-07-07,Transport,Load Fixture Transaction 0918,11.875,Taxi,fixture row 918
2025-07-08,Utilities,Load Fixture Transaction 0919,12.250,Phone,fixture row 919
2025-07-09,Entertainment,Load Fixture Transaction 0920,12.625,Cinema,fixture row 920
2025-07-10,Groceries,Load Fixture Transaction 0921,13.000,Co-op,fixture row 921
2025-07-11,Dining,Load Fixture Transaction 0922,13.375,Cafe,fixture row 922
2025-07-12,Transport,Load Fixture Transaction 0923,13.750,Taxi,fixture row 923
2025-07-13,Utilities,Load Fixture Transaction 0924,14.125,Phone,fixture row 924
2025-07-14,Entertainment,Load Fixture Transaction 0925,14.500,Cinema,fixture row 925
2025-07-15,Groceries,Load Fixture Transaction 0926,1.000,Co-op,fixture row 926
2025-07-16,Dining,Load Fixture Transaction 0927,1.375,Cafe,fixture row 927
2025-07-17,Transport,Load Fixture Transaction 0928,1.750,Taxi,fixture row 928
2025-07-18,Utilities,Load Fixture Transaction 0929,2.125,Phone,fixture row 929
2025-07-19,Entertainment,Load Fixture Transaction 0930,2.500,Cinema,fixture row 930
2025-07-20,Groceries,Load Fixture Transaction 0931,2.875,Co-op,fixture row 931
2025-07-21,Dining,Load Fixture Transaction 0932,3.250,Cafe,fixture row 932
2025-07-22,Transport,Load Fixture Transaction 0933,3.625,Taxi,fixture row 933
2025-07-23,Utilities,Load Fixture Transaction 0934,4.000,Phone,fixture row 934
2025-07-24,Entertainment,Load Fixture Transaction 0935,4.375,Cinema,fixture row 935
2025-07-25,Groceries,Load Fixture Transaction 0936,4.750,Co-op,fixture row 936
2025-07-26,Dining,Load Fixture Transaction 0937,5.125,Cafe,fixture row 937
2025-07-27,Transport,Load Fixture Transaction 0938,5.500,Taxi,fixture row 938
2025-07-28,Utilities,Load Fixture Transaction 0939,5.875,Phone,fixture row 939
2025-07-29,Entertainment,Load Fixture Transaction 0940,6.250,Cinema,fixture row 940
2025-07-30,Groceries,Load Fixture Transaction 0941,6.625,Co-op,fixture row 941
2025-07-31,Dining,Load Fixture Transaction 0942,7.000,Cafe,fixture row 942
2025-08-01,Transport,Load Fixture Transaction 0943,7.375,Taxi,fixture row 943
2025-08-02,Utilities,Load Fixture Transaction 0944,7.750,Phone,fixture row 944
2025-08-03,Entertainment,Load Fixture Transaction 0945,8.125,Cinema,fixture row 945
2025-08-04,Groceries,Load Fixture Transaction 0946,8.500,Co-op,fixture row 946
2025-08-05,Dining,Load Fixture Transaction 0947,8.875,Cafe,fixture row 947
2025-08-06,Transport,Load Fixture Transaction 0948,9.250,Taxi,fixture row 948
2025-08-07,Utilities,Load Fixture Transaction 0949,9.625,Phone,fixture row 949
2025-08-08,Entertainment,Load Fixture Transaction 0950,10.000,Cinema,fixture row 950
2025-08-09,Groceries,Load Fixture Transaction 0951,10.375,Co-op,fixture row 951
2025-08-10,Dining,Load Fixture Transaction 0952,10.750,Cafe,fixture row 952
2025-08-11,Transport,Load Fixture Transaction 0953,11.125,Taxi,fixture row 953
2025-08-12,Utilities,Load Fixture Transaction 0954,11.500,Phone,fixture row 954
2025-08-13,Entertainment,Load Fixture Transaction 0955,11.875,Cinema,fixture row 955
2025-08-14,Groceries,Load Fixture Transaction 0956,12.250,Co-op,fixture row 956
2025-08-15,Dining,Load Fixture Transaction 0957,12.625,Cafe,fixture row 957
2025-08-16,Transport,Load Fixture Transaction 0958,13.000,Taxi,fixture row 958
2025-08-17,Utilities,Load Fixture Transaction 0959,13.375,Phone,fixture row 959
2025-08-18,Entertainment,Load Fixture Transaction 0960,13.750,Cinema,fixture row 960
2025-08-19,Groceries,Load Fixture Transaction 0961,14.125,Co-op,fixture row 961
2025-08-20,Dining,Load Fixture Transaction 0962,14.500,Cafe,fixture row 962
2025-08-21,Transport,Load Fixture Transaction 0963,1.000,Taxi,fixture row 963
2025-08-22,Utilities,Load Fixture Transaction 0964,1.375,Phone,fixture row 964
2025-08-23,Entertainment,Load Fixture Transaction 0965,1.750,Cinema,fixture row 965
2025-08-24,Groceries,Load Fixture Transaction 0966,2.125,Co-op,fixture row 966
2025-08-25,Dining,Load Fixture Transaction 0967,2.500,Cafe,fixture row 967
2025-08-26,Transport,Load Fixture Transaction 0968,2.875,Taxi,fixture row 968
2025-08-27,Utilities,Load Fixture Transaction 0969,3.250,Phone,fixture row 969
2025-08-28,Entertainment,Load Fixture Transaction 0970,3.625,Cinema,fixture row 970
2025-08-29,Groceries,Load Fixture Transaction 0971,4.000,Co-op,fixture row 971
2025-08-30,Dining,Load Fixture Transaction 0972,4.375,Cafe,fixture row 972
2025-08-31,Transport,Load Fixture Transaction 0973,4.750,Taxi,fixture row 973
2025-09-01,Utilities,Load Fixture Transaction 0974,5.125,Phone,fixture row 974
2025-09-02,Entertainment,Load Fixture Transaction 0975,5.500,Cinema,fixture row 975
2025-09-03,Groceries,Load Fixture Transaction 0976,5.875,Co-op,fixture row 976
2025-09-04,Dining,Load Fixture Transaction 0977,6.250,Cafe,fixture row 977
2025-09-05,Transport,Load Fixture Transaction 0978,6.625,Taxi,fixture row 978
2025-09-06,Utilities,Load Fixture Transaction 0979,7.000,Phone,fixture row 979
2025-09-07,Entertainment,Load Fixture Transaction 0980,7.375,Cinema,fixture row 980
2025-09-08,Groceries,Load Fixture Transaction 0981,7.750,Co-op,fixture row 981
2025-09-09,Dining,Load Fixture Transaction 0982,8.125,Cafe,fixture row 982
2025-09-10,Transport,Load Fixture Transaction 0983,8.500,Taxi,fixture row 983
2025-09-11,Utilities,Load Fixture Transaction 0984,8.875,Phone,fixture row 984
2025-09-12,Entertainment,Load Fixture Transaction 0985,9.250,Cinema,fixture row 985
2025-09-13,Groceries,Load Fixture Transaction 0986,9.625,Co-op,fixture row 986
2025-09-14,Dining,Load Fixture Transaction 0987,10.000,Cafe,fixture row 987
2025-09-15,Transport,Load Fixture Transaction 0988,10.375,Taxi,fixture row 988
2025-09-16,Utilities,Load Fixture Transaction 0989,10.750,Phone,fixture row 989
2025-09-17,Entertainment,Load Fixture Transaction 0990,11.125,Cinema,fixture row 990
2025-09-18,Groceries,Load Fixture Transaction 0991,11.500,Co-op,fixture row 991
2025-09-19,Dining,Load Fixture Transaction 0992,11.875,Cafe,fixture row 992
2025-09-20,Transport,Load Fixture Transaction 0993,12.250,Taxi,fixture row 993
2025-09-21,Utilities,Load Fixture Transaction 0994,12.625,Phone,fixture row 994
2025-09-22,Entertainment,Load Fixture Transaction 0995,13.000,Cinema,fixture row 995
2025-09-23,Groceries,Load Fixture Transaction 0996,13.375,Co-op,fixture row 996
2025-09-24,Dining,Load Fixture Transaction 0997,13.750,Cafe,fixture row 997
2025-09-25,Transport,Load Fixture Transaction 0998,14.125,Taxi,fixture row 998
2025-09-26,Utilities,Load Fixture Transaction 0999,14.500,Phone,fixture row 999
2025-09-27,Entertainment,Load Fixture Transaction 1000,1.000,Cinema,fixture row 1000
